Date,Open,High,Low,Close
2007-03-13,0.7864,0.7882,0.7798,0.7803
2007-03-14,0.7803,0.7872,0.7801,0.7869
2007-03-15,0.787,0.7896,0.7847,0.7879
2007-03-16,0.7877,0.7975,0.7876,0.7954
2007-03-19,0.7943,0.8029,0.7934,0.8018
2007-03-20,0.8021,0.8037,0.7964,0.8031
2007-03-21,0.803,0.8085,0.7999,0.8083
2007-03-22,0.8085,0.809,0.8049,0.8055
2007-03-23,0.8056,0.8076,0.804,0.8055
2007-03-26,0.8049,0.8106,0.8026,0.8096
2007-03-27,0.8098,0.8106,0.8065,0.8078
2007-03-28,0.8078,0.8085,0.8037,0.8054
2007-03-29,0.8054,0.8098,0.8049,0.8072
2007-03-30,0.8072,0.8122,0.8057,0.8082
2007-04-02,0.8099,0.818,0.8082,0.8168
2007-04-03,0.8166,0.8172,0.8113,0.8128
2007-04-04,0.8129,0.8193,0.8065,0.8182
2007-04-05,0.8184,0.8206,0.8161,0.8191
2007-04-06,0.8193,0.82,0.815,0.8162
2007-04-09,0.8164,0.8175,0.8149,0.8167
2007-04-10,0.8165,0.8265,0.8158,0.8254
2007-04-11,0.8255,0.8264,0.8232,0.8252
2007-04-12,0.8253,0.8294,0.8235,0.829
2007-04-13,0.8288,0.8336,0.8288,0.8332
2007-04-16,0.8343,0.8357,0.8311,0.8322
2007-04-17,0.8323,0.8383,0.8312,0.8367
2007-04-18,0.8365,0.8388,0.8313,0.8388
2007-04-19,0.8388,0.839,0.8279,0.8358
2007-04-20,0.8354,0.8379,0.8337,0.8374
2007-04-23,0.8378,0.8381,0.8316,0.8322
2007-04-24,0.8323,0.8339,0.8232,0.8276
2007-04-25,0.8277,0.8357,0.827,0.8351
2007-04-26,0.8348,0.8353,0.8248,0.8261
2007-04-27,0.826,0.8336,0.8238,0.8296
2007-04-30,0.8288,0.8329,0.8256,0.8296
2007-05-01,0.8296,0.8326,0.8269,0.8275
2007-05-02,0.8275,0.8281,0.8218,0.8241
2007-05-03,0.8242,0.8257,0.8222,0.8231
2007-05-04,0.8231,0.8237,0.817,0.8215
2007-05-07,0.8216,0.8269,0.8204,0.8244
2007-05-08,0.8243,0.8309,0.824,0.8279
2007-05-09,0.8279,0.8304,0.8263,0.8272
2007-05-10,0.8273,0.8334,0.8238,0.8253
2007-05-11,0.8249,0.8328,0.8239,0.8312
2007-05-14,0.8319,0.8349,0.8317,0.832
2007-05-15,0.8321,0.8348,0.8302,0.8337
2007-05-16,0.8336,0.8339,0.8235,0.8238
2007-05-17,0.8239,0.8272,0.8202,0.8232
2007-05-18,0.8233,0.8255,0.8204,0.8231
2007-05-21,0.8241,0.8244,0.818,0.821
2007-05-22,0.8209,0.8228,0.8185,0.819
2007-05-23,0.8189,0.8265,0.8189,0.8228
2007-05-24,0.8229,0.8232,0.818,0.8186
2007-05-25,0.8187,0.8216,0.8174,0.8178
2007-05-28,0.8187,0.8202,0.818,0.8193
2007-05-29,0.8191,0.8212,0.8161,0.818
2007-05-30,0.8181,0.8237,0.8171,0.8232
2007-05-31,0.8232,0.829,0.8214,0.8268
2007-06-01,0.8267,0.8331,0.8267,0.8328
2007-06-04,0.8324,0.835,0.8308,0.8344
2007-06-05,0.8345,0.8404,0.8336,0.837
2007-06-06,0.8369,0.8438,0.8366,0.8413
2007-06-07,0.8414,0.8474,0.8386,0.8407
2007-06-08,0.8406,0.8448,0.8364,0.8447
2007-06-11,0.8443,0.8445,0.8394,0.843
2007-06-12,0.8431,0.8445,0.8392,0.8405
2007-06-13,0.8404,0.8424,0.8358,0.8395
2007-06-14,0.8395,0.8406,0.8331,0.8353
2007-06-15,0.8352,0.842,0.8351,0.8419
2007-06-18,0.8418,0.8452,0.8398,0.8425
2007-06-19,0.8423,0.8472,0.8417,0.846
2007-06-20,0.8461,0.8477,0.842,0.843
2007-06-21,0.8434,0.8479,0.8428,0.847
2007-06-22,0.847,0.8493,0.8456,0.8472
2007-06-25,0.848,0.8498,0.846,0.8472
2007-06-26,0.8474,0.8514,0.845,0.8454
2007-06-27,0.8454,0.846,0.8354,0.8386
2007-06-28,0.8383,0.8473,0.8383,0.847
2007-06-29,0.8468,0.852,0.846,0.8492
2007-07-02,0.8526,0.8601,0.8494,0.8589
2007-07-03,0.8588,0.8596,0.8536,0.8545
2007-07-04,0.8544,0.8589,0.8541,0.8574
2007-07-05,0.8579,0.8605,0.8552,0.8557
2007-07-06,0.8558,0.859,0.8548,0.858
2007-07-09,0.858,0.8615,0.8567,0.8601
2007-07-10,0.86,0.8634,0.8565,0.8606
2007-07-11,0.8604,0.8642,0.8575,0.863
2007-07-12,0.863,0.867,0.8602,0.8663
2007-07-13,0.8664,0.8711,0.8653,0.8707
2007-07-16,0.8696,0.8757,0.8692,0.8716
2007-07-17,0.8715,0.8751,0.8707,0.8724
2007-07-18,0.8724,0.8791,0.8716,0.8774
2007-07-19,0.8773,0.881,0.876,0.8799
2007-07-20,0.8799,0.8831,0.8755,0.8799
2007-07-23,0.8797,0.8843,0.8782,0.8827
2007-07-24,0.8825,0.8863,0.8805,0.881
2007-07-25,0.881,0.8871,0.8787,0.8844
2007-07-26,0.8845,0.8864,0.8664,0.8684
2007-07-27,0.8684,0.8772,0.8509,0.8515
2007-07-30,0.8484,0.8582,0.8458,0.858
2007-07-31,0.8582,0.8614,0.8496,0.8496
2007-08-01,0.8496,0.8565,0.8445,0.8562
2007-08-02,0.8564,0.8601,0.8492,0.8583
2007-08-03,0.858,0.86,0.8535,0.8545
2007-08-06,0.8532,0.8593,0.852,0.8585
2007-08-07,0.858,0.8593,0.851,0.8548
2007-08-08,0.8551,0.8636,0.8543,0.8624
2007-08-09,0.8623,0.8663,0.8483,0.8494
2007-08-10,0.8493,0.8511,0.84,0.8436
2007-08-13,0.8459,0.8502,0.8406,0.8417
2007-08-14,0.842,0.8429,0.8335,0.8336
2007-08-15,0.8336,0.8347,0.8177,0.8177
2007-08-16,0.8181,0.82,0.7818,0.7952
2007-08-17,0.7955,0.8008,0.7677,0.7972
2007-08-20,0.7985,0.8092,0.789,0.8066
2007-08-21,0.8063,0.8078,0.7957,0.8004
2007-08-22,0.7996,0.8091,0.7969,0.8082
2007-08-23,0.8083,0.8216,0.8076,0.8196
2007-08-24,0.8195,0.8271,0.8157,0.8269
2007-08-27,0.8275,0.8332,0.8254,0.8259
2007-08-28,0.826,0.8277,0.813,0.8134
2007-08-29,0.8136,0.8235,0.8052,0.8218
2007-08-30,0.8212,0.8218,0.8126,0.8152
2007-08-31,0.8153,0.8252,0.8118,0.8175
2007-09-03,0.816,0.8237,0.8158,0.8227
2007-09-04,0.8228,0.8272,0.8198,0.8244
2007-09-05,0.8242,0.8282,0.8182,0.8216
2007-09-06,0.8214,0.8297,0.8188,0.8286
2007-09-07,0.8288,0.8307,0.8231,0.8265
2007-09-10,0.8267,0.8267,0.8174,0.8255
2007-09-11,0.8251,0.8349,0.8235,0.8335
2007-09-12,0.834,0.8436,0.8324,0.8417
2007-09-13,0.8408,0.8437,0.8343,0.8348
2007-09-14,0.8345,0.8429,0.8341,0.8418
2007-09-17,0.8416,0.8457,0.8312,0.8326
2007-09-18,0.8326,0.8533,0.8276,0.8514
2007-09-19,0.8516,0.8571,0.8486,0.8561
2007-09-20,0.856,0.8658,0.855,0.8634
2007-09-21,0.8626,0.8702,0.8604,0.8666
2007-09-24,0.8679,0.8697,0.8655,0.8678
2007-09-25,0.8675,0.874,0.861,0.8735
2007-09-26,0.8733,0.877,0.8713,0.8764
2007-09-27,0.8767,0.8832,0.8747,0.8794
2007-09-28,0.8792,0.8888,0.8787,0.8876
2007-10-01,0.8883,0.8949,0.8853,0.894
2007-10-02,0.8939,0.8947,0.8807,0.881
2007-10-03,0.8815,0.8913,0.881,0.8826
2007-10-04,0.8825,0.8899,0.8794,0.8879
2007-10-05,0.8877,0.9002,0.8861,0.8972
2007-10-08,0.9,0.9031,0.8916,0.8928
2007-10-09,0.8929,0.9011,0.8912,0.9007
2007-10-10,0.9004,0.9009,0.8939,0.8968
2007-10-11,0.8966,0.906,0.8964,0.9008
2007-10-12,0.9008,0.9052,0.8951,0.9044
2007-10-15,0.9062,0.9078,0.8958,0.9002
2007-10-16,0.9003,0.9011,0.882,0.8894
2007-10-17,0.8892,0.8973,0.8818,0.8915
2007-10-18,0.8915,0.8972,0.8881,0.8944
2007-10-19,0.8944,0.8992,0.8894,0.8901
2007-10-22,0.8887,0.8913,0.8751,0.887
2007-10-23,0.887,0.8989,0.8855,0.8976
2007-10-24,0.8975,0.9045,0.894,0.9031
2007-10-25,0.9031,0.9092,0.9008,0.9085
2007-10-26,0.9083,0.9184,0.9075,0.9181
2007-10-29,0.9216,0.9272,0.9184,0.9232
2007-10-30,0.9229,0.9229,0.9145,0.9197
2007-10-31,0.9197,0.9341,0.9188,0.9316
2007-11-01,0.9317,0.9337,0.9106,0.9135
2007-11-02,0.9134,0.9241,0.9134,0.9241
2007-11-05,0.9213,0.9221,0.9156,0.9214
2007-11-06,0.9213,0.9311,0.9205,0.931
2007-11-07,0.931,0.9398,0.9189,0.9235
2007-11-08,0.9227,0.9328,0.9218,0.9262
2007-11-09,0.9263,0.9319,0.9098,0.9112
2007-11-12,0.9055,0.9087,0.8754,0.8804
2007-11-13,0.8798,0.9,0.8774,0.8995
2007-11-14,0.8993,0.907,0.8934,0.8954
2007-11-15,0.8956,0.9015,0.8832,0.8852
2007-11-16,0.8854,0.8937,0.8819,0.8926
2007-11-19,0.8944,0.8996,0.8802,0.883
2007-11-20,0.8826,0.8951,0.8759,0.8942
2007-11-21,0.8944,0.8946,0.8668,0.8714
2007-11-22,0.8712,0.8789,0.8684,0.8724
2007-11-23,0.872,0.8778,0.8687,0.8778
2007-11-26,0.878,0.8869,0.8676,0.8697
2007-11-27,0.8698,0.8814,0.8696,0.8766
2007-11-28,0.8765,0.8919,0.8724,0.8878
2007-11-29,0.8878,0.8884,0.8775,0.881
2007-11-30,0.8811,0.8892,0.8806,0.8842
2007-12-03,0.8851,0.8852,0.8786,0.8802
2007-12-04,0.8801,0.8823,0.8694,0.8716
2007-12-05,0.8716,0.8732,0.8657,0.8703
2007-12-06,0.8702,0.8796,0.869,0.8788
2007-12-07,0.8787,0.8824,0.8739,0.8758
2007-12-10,0.8759,0.8868,0.874,0.886
2007-12-11,0.8858,0.8895,0.8709,0.8747
2007-12-12,0.8744,0.8905,0.8738,0.8838
2007-12-13,0.8836,0.8853,0.8734,0.8764
2007-12-14,0.8766,0.8794,0.8602,0.8604
2007-12-17,0.8632,0.8651,0.8556,0.8584
2007-12-18,0.8586,0.8645,0.8552,0.8611
2007-12-19,0.8612,0.8636,0.8557,0.8583
2007-12-20,0.8584,0.8605,0.8567,0.8586
2007-12-21,0.8584,0.8695,0.8584,0.8671
2007-12-24,0.8678,0.872,0.8672,0.8711
2007-12-27,0.8738,0.879,0.871,0.8768
2007-12-28,0.8773,0.879,0.872,0.8758
2007-12-31,0.8767,0.8828,0.8742,0.8761
2008-01-02,0.8765,0.8846,0.8761,0.8843
2008-01-03,0.884,0.8848,0.8786,0.88
2008-01-04,0.8805,0.8826,0.8699,0.8719
2008-01-07,0.8718,0.8752,0.8681,0.8725
2008-01-08,0.8727,0.8839,0.8701,0.8796
2008-01-09,0.8795,0.8856,0.8783,0.8838
2008-01-10,0.8838,0.8976,0.881,0.8942
2008-01-11,0.8943,0.8971,0.8899,0.8905
2008-01-14,0.8919,0.9004,0.891,0.8988
2008-01-15,0.8984,0.9017,0.8782,0.8815
2008-01-16,0.881,0.8868,0.8745,0.8792
2008-01-17,0.8784,0.8881,0.8758,0.8783
2008-01-18,0.8776,0.8851,0.8699,0.8788
2008-01-21,0.8808,0.8819,0.8578,0.8585
2008-01-22,0.8581,0.8719,0.8514,0.8701
2008-01-23,0.8701,0.8748,0.8609,0.8732
2008-01-24,0.873,0.8832,0.8689,0.8825
2008-01-25,0.8824,0.8853,0.8772,0.8796
2008-01-28,0.88,0.8898,0.8766,0.8887
2008-01-29,0.8888,0.8905,0.8856,0.8874
2008-01-30,0.8872,0.9018,0.8859,0.891
2008-01-31,0.8913,0.8984,0.8821,0.8956
2008-02-01,0.8958,0.9046,0.8943,0.9041
2008-02-04,0.9028,0.9102,0.9022,0.908
2008-02-05,0.9078,0.9089,0.8943,0.8961
2008-02-06,0.8961,0.8999,0.8907,0.8944
2008-02-07,0.8943,0.8974,0.8877,0.895
2008-02-08,0.8948,0.8986,0.8916,0.8954
2008-02-11,0.8969,0.906,0.8955,0.904
2008-02-12,0.904,0.9086,0.9019,0.9036
2008-02-13,0.9039,0.905,0.8924,0.8962
2008-02-14,0.8967,0.9062,0.8962,0.9021
2008-02-15,0.9015,0.9096,0.9003,0.9089
2008-02-18,0.9081,0.9155,0.9068,0.915
2008-02-19,0.9149,0.9238,0.9148,0.9206
2008-02-20,0.9206,0.9214,0.911,0.9194
2008-02-21,0.9193,0.9207,0.9165,0.9201
2008-02-22,0.9205,0.9248,0.9171,0.923
2008-02-25,0.9238,0.9281,0.9214,0.9276
2008-02-26,0.9274,0.9354,0.9251,0.9344
2008-02-27,0.9346,0.9435,0.9318,0.9406
2008-02-28,0.9406,0.9497,0.9364,0.9474
2008-02-29,0.9476,0.9484,0.9301,0.9307
2008-03-03,0.9301,0.9418,0.9285,0.9398
2008-03-04,0.9398,0.94,0.9218,0.925
2008-03-05,0.9251,0.9363,0.9227,0.9344
2008-03-06,0.9343,0.9382,0.9245,0.9266
2008-03-07,0.9267,0.9369,0.926,0.9265
2008-03-10,0.9272,0.9312,0.9154,0.9176
2008-03-11,0.9176,0.9309,0.9146,0.9294
2008-03-12,0.9292,0.9365,0.9273,0.9344
2008-03-13,0.9345,0.947,0.9328,0.9452
2008-03-14,0.9448,0.9461,0.935,0.9371
2008-03-17,0.9413,0.9445,0.9127,0.9213
2008-03-18,0.9214,0.9324,0.9166,0.93
2008-03-19,0.9298,0.9351,0.9115,0.9139
2008-03-20,0.9136,0.9166,0.8953,0.8994
2008-03-21,0.9,0.903,0.8992,0.9018
2008-03-24,0.8997,0.9097,0.8975,0.9087
2008-03-25,0.9092,0.9178,0.9084,0.9168
2008-03-26,0.9156,0.9241,0.912,0.9196
2008-03-27,0.9196,0.9252,0.917,0.92
2008-03-28,0.9201,0.9242,0.9151,0.9165
2008-03-31,0.9163,0.918,0.9103,0.9134
2008-04-01,0.9135,0.9147,0.9028,0.9072
2008-04-02,0.9071,0.9155,0.9055,0.9141
2008-04-03,0.9139,0.9176,0.9089,0.9148
2008-04-04,0.915,0.9227,0.9098,0.9225
2008-04-07,0.921,0.9282,0.9175,0.9251
2008-04-08,0.925,0.932,0.924,0.9308
2008-04-09,0.9309,0.932,0.926,0.9291
2008-04-10,0.9293,0.9345,0.9288,0.9314
2008-04-11,0.9316,0.9339,0.9273,0.9276
2008-04-14,0.9254,0.9271,0.9203,0.9268
2008-04-15,0.9269,0.9307,0.9232,0.9264
2008-04-16,0.9262,0.9401,0.9249,0.9392
2008-04-17,0.9391,0.9393,0.9334,0.9356
2008-04-18,0.9358,0.9392,0.927,0.9344
2008-04-21,0.9335,0.9442,0.9328,0.9423
2008-04-22,0.9422,0.9471,0.939,0.9448
2008-04-23,0.945,0.954,0.9448,0.9473
2008-04-24,0.9474,0.9483,0.9374,0.9389
2008-04-25,0.9386,0.9419,0.9289,0.9332
2008-04-28,0.9343,0.9406,0.9332,0.938
2008-04-29,0.938,0.9391,0.9292,0.9326
2008-04-30,0.9326,0.9471,0.931,0.9429
2008-05-01,0.9432,0.9442,0.9305,0.9323
2008-05-02,0.9323,0.9383,0.9275,0.9343
2008-05-05,0.9347,0.9467,0.934,0.9462
2008-05-06,0.9461,0.9506,0.9432,0.9497
2008-05-07,0.9497,0.9505,0.9406,0.9419
2008-05-08,0.942,0.9454,0.9347,0.943
2008-05-09,0.9431,0.9452,0.9383,0.9432
2008-05-12,0.9411,0.9478,0.9355,0.9468
2008-05-13,0.9469,0.9475,0.9384,0.9396
2008-05-14,0.9398,0.9425,0.9302,0.9332
2008-05-15,0.9331,0.9418,0.9289,0.94
2008-05-16,0.9401,0.9557,0.939,0.9555
2008-05-19,0.9561,0.9561,0.951,0.9528
2008-05-20,0.953,0.9616,0.9516,0.9582
2008-05-21,0.9582,0.965,0.9556,0.963
2008-05-22,0.9627,0.9648,0.9541,0.9564
2008-05-23,0.9562,0.9635,0.9545,0.959
2008-05-26,0.9591,0.9616,0.9576,0.9603
2008-05-27,0.9602,0.9634,0.9578,0.9586
2008-05-28,0.9586,0.9629,0.956,0.962
2008-05-29,0.9619,0.9636,0.9535,0.955
2008-05-30,0.9552,0.9578,0.9512,0.9557
2008-06-02,0.9547,0.9566,0.9502,0.9553
2008-06-03,0.9552,0.9609,0.9506,0.9507
2008-06-04,0.9509,0.9627,0.9486,0.9563
2008-06-05,0.9563,0.9592,0.951,0.9574
2008-06-06,0.9575,0.964,0.9564,0.9624
2008-06-09,0.962,0.9646,0.9481,0.9488
2008-06-10,0.9486,0.9524,0.944,0.9457
2008-06-11,0.9455,0.9492,0.9433,0.9477
2008-06-12,0.9476,0.9488,0.9326,0.9356
2008-06-13,0.9355,0.9408,0.9334,0.9391
2008-06-16,0.9391,0.9423,0.9369,0.9401
2008-06-17,0.94,0.9452,0.9387,0.9437
2008-06-18,0.9437,0.9472,0.94,0.9459
2008-06-19,0.9458,0.9519,0.9445,0.9496
2008-06-20,0.9497,0.9565,0.9488,0.9531
2008-06-23,0.9532,0.956,0.9492,0.9515
2008-06-24,0.9514,0.9585,0.9498,0.9565
2008-06-25,0.9563,0.96,0.9531,0.9587
2008-06-26,0.9587,0.9608,0.9548,0.9549
2008-06-27,0.9549,0.9632,0.9541,0.961
2008-06-30,0.9606,0.9667,0.9552,0.9582
2008-07-01,0.9581,0.9593,0.9511,0.9551
2008-07-02,0.9552,0.9649,0.953,0.9622
2008-07-03,0.9623,0.9632,0.9582,0.9595
2008-07-04,0.9596,0.9642,0.9588,0.9629
2008-07-07,0.9626,0.9632,0.9516,0.9557
2008-07-08,0.9557,0.9563,0.9503,0.953
2008-07-09,0.9531,0.9589,0.9476,0.9555
2008-07-10,0.9555,0.9638,0.954,0.9612
2008-07-11,0.9615,0.9717,0.9594,0.9661
2008-07-14,0.9701,0.9731,0.9662,0.9714
2008-07-15,0.9712,0.9848,0.9706,0.9785
2008-07-16,0.9782,0.9814,0.9728,0.974
2008-07-17,0.974,0.9787,0.9677,0.9726
2008-07-18,0.9728,0.9735,0.97,0.97
2008-07-21,0.972,0.9771,0.9704,0.9769
2008-07-22,0.9768,0.9789,0.9686,0.9713
2008-07-23,0.9715,0.9727,0.9591,0.9604
2008-07-24,0.9605,0.9633,0.9539,0.9582
2008-07-25,0.9581,0.9601,0.9545,0.9559
2008-07-28,0.9549,0.9592,0.9526,0.9568
2008-07-29,0.9566,0.9584,0.9498,0.952
2008-07-30,0.9522,0.9524,0.9412,0.9443
2008-07-31,0.9442,0.9475,0.9397,0.9413
2008-08-01,0.9414,0.9417,0.9285,0.9291
2008-08-04,0.9299,0.9345,0.9286,0.9293
2008-08-05,0.9295,0.9298,0.9132,0.9156
2008-08-06,0.9157,0.9204,0.9065,0.9089
2008-08-07,0.909,0.9129,0.9047,0.9048
2008-08-08,0.9048,0.9073,0.8868,0.8883
2008-08-11,0.8863,0.8951,0.8807,0.8817
2008-08-12,0.8815,0.8845,0.8703,0.8713
2008-08-13,0.8712,0.877,0.8591,0.8749
2008-08-14,0.8749,0.8794,0.8669,0.8697
2008-08-15,0.8698,0.8706,0.8609,0.8661
2008-08-18,0.8665,0.8756,0.8653,0.8682
2008-08-19,0.868,0.8733,0.8627,0.8719
2008-08-20,0.8717,0.8743,0.8674,0.8726
2008-08-21,0.8725,0.8812,0.8651,0.8795
2008-08-22,0.8796,0.8804,0.865,0.8661
2008-08-25,0.8673,0.8689,0.8614,0.8634
2008-08-26,0.8635,0.8646,0.8494,0.8542
2008-08-27,0.8541,0.8636,0.853,0.8583
2008-08-28,0.8584,0.8693,0.8575,0.8617
2008-08-29,0.8617,0.8658,0.8556,0.8579
2008-09-01,0.8565,0.858,0.8481,0.8487
2008-09-02,0.8487,0.8531,0.8271,0.8367
2008-09-03,0.8368,0.8403,0.8233,0.8353
2008-09-04,0.8354,0.8392,0.8131,0.8147
2008-09-05,0.8147,0.8219,0.803,0.8157
2008-09-08,0.8327,0.8352,0.8075,0.8147
2008-09-09,0.8142,0.8175,0.7981,0.799
2008-09-10,0.799,0.8126,0.7943,0.796
2008-09-11,0.7962,0.8097,0.79,0.8071
2008-09-12,0.807,0.824,0.8006,0.8234
2008-09-15,0.8186,0.8259,0.801,0.8057
2008-09-16,0.8055,0.8055,0.7852,0.7946
2008-09-17,0.7953,0.8071,0.7801,0.7855
2008-09-18,0.7865,0.8094,0.7864,0.8034
2008-09-19,0.8036,0.8359,0.8011,0.8338
2008-09-22,0.8366,0.8518,0.8281,0.8434
2008-09-23,0.8435,0.8468,0.828,0.8338
2008-09-24,0.8339,0.8423,0.8315,0.833
2008-09-25,0.8329,0.8424,0.832,0.8342
2008-09-26,0.8341,0.8377,0.8239,0.8307
2008-09-29,0.8274,0.8327,0.7982,0.7994
2008-09-30,0.7994,0.8094,0.7867,0.7941
2008-10-01,0.7939,0.8018,0.7856,0.7892
2008-10-02,0.7896,0.7941,0.7699,0.7728
2008-10-03,0.7727,0.7816,0.7711,0.7737
2008-10-06,0.7715,0.7717,0.6984,0.7101
2008-10-07,0.7094,0.7351,0.7013,0.7121
2008-10-08,0.7114,0.7145,0.6445,0.6718
2008-10-09,0.6719,0.7128,0.664,0.6872
2008-10-10,0.6871,0.6872,0.6323,0.6425
2008-10-13,0.6792,0.6996,0.6543,0.6967
2008-10-14,0.6969,0.7234,0.6937,0.6999
2008-10-15,0.6998,0.7072,0.6493,0.6537
2008-10-16,0.6534,0.6937,0.6515,0.6889
2008-10-17,0.6889,0.7005,0.673,0.6885
2008-10-20,0.6914,0.706,0.6883,0.7029
2008-10-21,0.7027,0.7031,0.6704,0.6756
2008-10-22,0.6756,0.6821,0.6628,0.6709
2008-10-23,0.6708,0.6748,0.6527,0.6738
2008-10-24,0.6736,0.674,0.6052,0.6219
2008-10-27,0.6158,0.6242,0.6007,0.6031
2008-10-28,0.6032,0.6517,0.602,0.6489
2008-10-29,0.6486,0.6793,0.634,0.6699
2008-10-30,0.6689,0.6885,0.6615,0.6737
2008-10-31,0.6738,0.6749,0.655,0.667
2008-11-03,0.6704,0.6858,0.6644,0.6742
2008-11-04,0.6743,0.7011,0.6602,0.6971
2008-11-05,0.6967,0.7006,0.6764,0.6765
2008-11-06,0.6768,0.6896,0.663,0.6638
2008-11-07,0.6636,0.6784,0.655,0.6737
2008-11-10,0.6886,0.6979,0.6649,0.6719
2008-11-11,0.6718,0.6753,0.6475,0.6554
2008-11-12,0.6557,0.6661,0.6347,0.6373
2008-11-13,0.6371,0.6681,0.6339,0.6632
2008-11-14,0.6648,0.6688,0.646,0.6476
2008-11-17,0.6389,0.6592,0.6371,0.646
2008-11-18,0.6457,0.6573,0.6411,0.6504
2008-11-19,0.6501,0.6592,0.6358,0.6366
2008-11-20,0.6367,0.6414,0.6099,0.6112
2008-11-21,0.6108,0.6324,0.6076,0.6319
2008-11-24,0.6356,0.6551,0.623,0.655
2008-11-25,0.6548,0.6615,0.6332,0.6498
2008-11-26,0.6499,0.6548,0.6428,0.649
2008-11-27,0.6487,0.6603,0.6479,0.655
2008-11-28,0.6549,0.6595,0.6491,0.6544
2008-12-01,0.6517,0.6536,0.637,0.6388
2008-12-02,0.6382,0.6489,0.6333,0.6439
2008-12-03,0.644,0.6511,0.6395,0.65
2008-12-04,0.6499,0.6535,0.6395,0.6427
2008-12-05,0.6428,0.6485,0.6294,0.6459
2008-12-08,0.6468,0.6689,0.6464,0.6647
2008-12-09,0.6647,0.6648,0.6493,0.6579
2008-12-10,0.6575,0.664,0.652,0.6559
2008-12-11,0.6559,0.6798,0.6543,0.6706
2008-12-12,0.6708,0.6732,0.649,0.664
2008-12-15,0.6622,0.6743,0.6622,0.6701
2008-12-16,0.67,0.6983,0.6667,0.6923
2008-12-17,0.6929,0.7073,0.6861,0.7051
2008-12-18,0.705,0.7136,0.6762,0.6864
2008-12-19,0.6865,0.6925,0.6765,0.68
2008-12-22,0.681,0.6889,0.68,0.6828
2008-12-23,0.6835,0.6849,0.677,0.6782
2008-12-24,0.6781,0.6835,0.6759,0.6828
2008-12-26,0.6836,0.6869,0.6797,0.6833
2008-12-29,0.6845,0.6966,0.6843,0.6864
2008-12-30,0.6863,0.6937,0.6855,0.6909
2008-12-31,0.691,0.7114,0.6849,0.7022
2009-01-02,0.7053,0.7114,0.6919,0.7111
2009-01-05,0.714,0.7199,0.7061,0.7139
2009-01-06,0.7135,0.7265,0.7032,0.7197
2009-01-07,0.7196,0.7266,0.7092,0.7127
2009-01-08,0.7131,0.7131,0.6955,0.7103
2009-01-09,0.7103,0.7121,0.7015,0.703
2009-01-12,0.699,0.6995,0.6778,0.6805
2009-01-13,0.6804,0.6815,0.6577,0.6663
2009-01-14,0.6663,0.6809,0.6579,0.6593
2009-01-15,0.6596,0.6696,0.6537,0.668
2009-01-16,0.6679,0.6792,0.6646,0.6729
2009-01-19,0.6781,0.684,0.6653,0.6659
2009-01-20,0.666,0.6682,0.6462,0.6462
2009-01-21,0.6464,0.6656,0.6455,0.6633
2009-01-22,0.6635,0.6635,0.6492,0.6562
2009-01-23,0.655,0.6585,0.6419,0.6535
2009-01-26,0.653,0.6643,0.6493,0.6621
2009-01-27,0.6623,0.6716,0.6572,0.6634
2009-01-28,0.6632,0.673,0.6594,0.6657
2009-01-29,0.6659,0.6678,0.651,0.6515
2009-01-30,0.6515,0.6515,0.6344,0.6368
2009-02-02,0.636,0.6367,0.6248,0.6298
2009-02-03,0.6298,0.6543,0.6296,0.6502
2009-02-04,0.6501,0.6529,0.6354,0.6405
2009-02-05,0.6405,0.6579,0.6403,0.6511
2009-02-06,0.6514,0.68,0.6477,0.6755
2009-02-09,0.6721,0.6848,0.6628,0.6783
2009-02-10,0.6783,0.6787,0.6485,0.6549
2009-02-11,0.6556,0.66,0.6482,0.6546
2009-02-12,0.6547,0.6615,0.6431,0.6558
2009-02-13,0.6559,0.664,0.6523,0.6565
2009-02-16,0.6517,0.6537,0.6474,0.6499
2009-02-17,0.65,0.6528,0.6332,0.6364
2009-02-18,0.6366,0.643,0.6338,0.6387
2009-02-19,0.6386,0.6521,0.6372,0.6456
2009-02-20,0.6453,0.6495,0.6355,0.6449
2009-02-23,0.6447,0.6546,0.6401,0.6424
2009-02-24,0.6422,0.6527,0.6389,0.6527
2009-02-25,0.6529,0.6553,0.6453,0.647
2009-02-26,0.6471,0.6551,0.6461,0.6467
2009-02-27,0.6465,0.6479,0.634,0.6386
2009-03-02,0.6371,0.6382,0.6286,0.6291
2009-03-03,0.6293,0.6461,0.6286,0.6371
2009-03-04,0.637,0.6524,0.6285,0.648
2009-03-05,0.6478,0.6482,0.6355,0.6375
2009-03-06,0.6374,0.647,0.6368,0.6401
2009-03-09,0.6412,0.6448,0.6305,0.6325
2009-03-10,0.6326,0.6486,0.6326,0.6472
2009-03-11,0.647,0.6522,0.6402,0.6497
2009-03-12,0.6498,0.6574,0.6413,0.6521
2009-03-13,0.6519,0.6603,0.6518,0.658
2009-03-16,0.6535,0.6636,0.6534,0.6591
2009-03-17,0.6591,0.6626,0.6567,0.6625
2009-03-18,0.6627,0.681,0.6567,0.6785
2009-03-19,0.6783,0.6942,0.6723,0.6876
2009-03-20,0.6877,0.6927,0.685,0.6863
2009-03-23,0.6931,0.7059,0.6905,0.7028
2009-03-24,0.7026,0.7092,0.6933,0.6987
