Date,Open,High,Low,Close,
1/15/2010,3.845,3.859,3.676,3.676,0.169
1/22/2010,3.692,3.729,3.594,3.598,0.094
1/29/2010,3.638,3.695,3.584,3.609,0.029
2/5/2010,3.633,3.709,3.546,3.546,0.087
2/12/2010,3.577,3.763,3.577,3.693,-0.116
2/19/2010,3.716,3.828,3.664,3.782,-0.066
2/26/2010,3.79,3.803,3.585,3.595,0.195
3/5/2010,3.617,3.702,3.606,3.682,-0.065
3/12/2010,3.718,3.779,3.689,3.71,0.008
3/19/2010,3.695,3.731,3.632,3.687,0.008
3/26/2010,3.689,3.93,3.66,3.855,-0.166
4/2/2010,3.874,3.901,3.82,3.859,0.015
4/9/2010,3.964,4.013,3.838,3.888,0.076
4/16/2010,3.902,3.904,3.759,3.77,0.132
4/23/2010,3.772,3.833,3.713,3.817,-0.045
4/30/2010,3.796,3.823,3.655,3.663,0.133
5/7/2010,3.695,3.713,3.266,3.429,0.266
5/14/2010,3.575,3.607,3.413,3.442,0.133
5/21/2010,3.455,3.498,3.104,3.2,0.255
5/28/2010,3.187,3.351,3.098,3.301,-0.114
6/4/2010,3.259,3.425,3.195,3.195,0.064
6/11/2010,3.228,3.319,3.151,3.216,0.012
6/18/2010,3.295,3.33,3.18,3.223,0.072
6/25/2010,3.297,3.308,3.068,3.113,0.184
7/2/2010,3.09,3.102,2.883,2.979,0.111
7/9/2010,2.97,3.061,2.921,3.056,-0.086
7/16/2010,3.043,3.124,2.918,2.939,0.104
7/23/2010,2.95,3,2.891,2.994,-0.044
7/30/2010,2.989,3.061,2.903,2.907,0.082
8/6/2010,2.934,2.964,2.817,2.824,0.11
8/13/2010,2.815,2.84,2.683,2.688,0.127
8/20/2010,2.62,2.668,2.547,2.612,0.008
8/27/2010,2.629,2.664,2.419,2.652,-0.023
9/3/2010,2.596,2.768,2.468,2.706,-0.11
9/10/2010,2.65,2.823,2.609,2.795,-0.145
9/17/2010,2.827,2.827,2.661,2.746,0.081
9/24/2010,2.732,2.752,2.482,2.612,0.12
10/1/2010,2.551,2.601,2.449,2.526,0.025
10/8/2010,2.488,2.508,2.334,2.381,0.107
10/15/2010,2.355,2.594,2.353,2.576,-0.221
10/22/2010,2.531,2.587,2.454,2.563,-0.032
10/29/2010,2.531,2.72,2.497,2.612,-0.081
11/5/2010,2.588,2.65,2.46,2.54,0.048
11/12/2010,2.543,2.78,2.514,2.76,-0.217
11/19/2010,2.891,2.96,2.8,2.875,0.016
11/26/2010,2.84,2.93,2.728,2.864,-0.024
12/3/2010,2.837,3.062,2.751,3.017,-0.18
12/10/2010,2.965,3.33,2.937,3.296,-0.331
12/17/2010,3.366,3.566,3.25,3.33,0.036
12/24/2010,3.288,3.407,3.249,3.393,-0.105
12/31/2010,3.424,3.493,3.282,3.305,0.119
1/7/2011,3.377,3.497,3.297,3.328,0.049
1/14/2011,3.314,3.418,3.255,3.333,-0.019
1/21/2011,3.288,3.474,3.281,3.416,-0.128
1/28/2011,3.414,3.462,3.309,3.329,0.085
2/4/2011,3.357,3.666,3.329,3.652,-0.295
2/11/2011,3.67,3.744,3.608,3.646,0.024
2/18/2011,3.646,3.664,3.55,3.589,0.057
2/25/2011,3.528,3.544,3.415,3.425,0.103
3/4/2011,3.425,3.595,3.403,3.492,-0.067
3/11/2011,3.527,3.555,3.349,3.393,0.134
3/18/2011,3.388,3.388,3.141,3.277,0.111
3/25/2011,3.306,3.461,3.297,3.444,-0.138
4/1/2011,3.467,3.526,3.403,3.451,0.016
4/8/2011,3.44,3.619,3.33,3.6,-0.16
4/15/2011,3.596,3.602,3.399,3.41,0.186
4/22/2011,3.374,3.455,3.348,3.4,-0.026
4/29/2011,3.385,3.396,3.286,3.296,0.089
5/6/2011,3.312,3.312,3.128,3.157,0.155
5/13/2011,3.175,3.248,3.132,3.187,-0.012
5/20/2011,3.169,3.241,3.098,3.152,0.017
5/27/2011,3.097,3.162,3.055,3.064,0.033
6/3/2011,3.086,3.099,2.948,2.997,0.089
6/10/2011,3,3.055,2.919,2.971,0.029
6/17/2011,2.993,3.103,2.893,2.944,0.049
6/24/2011,2.9,3,2.847,2.871,0.029
7/1/2011,2.88,3.223,2.855,3.197,-0.317
7/8/2011,3.151,3.181,3.008,3.016,0.135
7/15/2011,2.948,2.984,2.875,2.908,0.04
7/22/2011,2.877,3.036,2.875,2.964,-0.087
7/29/2011,2.964,3.032,2.805,2.805,0.159
8/5/2011,2.792,2.821,2.428,2.558,0.234
8/12/2011,2.497,2.503,2.092,2.237,0.26
8/19/2011,2.269,2.301,1.978,2.071,0.198
8/26/2011,2.115,2.294,2.064,2.188,-0.073
9/2/2011,2.225,2.296,1.996,1.996,0.229
9/9/2011,1.948,2.06,1.896,1.915,0.033
9/16/2011,1.896,2.118,1.896,2.076,-0.18
9/23/2011,1.992,1.992,1.696,1.808,0.184
9/30/2011,1.849,2.065,1.833,1.924,-0.075
10/7/2011,1.883,2.118,1.717,2.068,-0.185
10/14/2011,2.076,2.269,2.076,2.232,-0.156
10/21/2011,2.233,2.244,2.104,2.203,0.03
10/28/2011,2.182,2.407,2.112,2.306,-0.124
11/4/2011,2.236,2.237,1.956,2.05,0.186
11/11/2011,2.03,2.104,1.929,2.06,-0.03
11/18/2011,2.097,2.097,1.94,2.012,0.085
11/25/2011,1.957,1.988,1.879,1.967,-0.01
12/2/2011,2.064,2.156,1.951,2.042,0.022
12/9/2011,2.082,2.11,1.972,2.052,0.03
12/16/2011,2.028,2.059,1.835,1.854,0.174
12/23/2011,1.858,2.037,1.803,2.03,-0.172
12/30/2011,2.031,2.031,1.857,1.871,0.16
1/6/2012,1.951,2.044,1.916,1.961,-0.01
1/13/2012,1.975,2.01,1.836,1.853,0.122
1/20/2012,1.9,2.033,1.84,2.028,-0.128
1/27/2012,2.06,2.094,1.888,1.898,0.162
2/3/2012,1.842,1.954,1.797,1.949,-0.107
2/10/2012,1.924,2.073,1.886,1.969,-0.045
2/17/2012,2,2.038,1.903,2.01,-0.01
2/24/2012,2.023,2.08,1.969,1.977,0.046
3/2/2012,1.939,2.064,1.896,1.986,-0.047
3/9/2012,1.993,2.059,1.931,2.038,-0.045
3/16/2012,2.003,2.363,1.989,2.298,-0.295
3/23/2012,2.274,2.397,2.212,2.237,0.037
3/30/2012,2.269,2.287,2.141,2.216,0.053
4/6/2012,2.2,2.284,2.14,2.175,0.025
4/13/2012,2.03,2.063,1.965,1.998,0.032
4/20/2012,1.97,2.014,1.946,1.97,0
4/27/2012,1.92,2.035,1.91,1.933,-0.013
5/4/2012,1.919,1.961,1.873,1.88,0.039
5/11/2012,1.873,1.921,1.793,1.841,0.032
5/18/2012,1.781,1.819,1.7,1.702,0.079
5/25/2012,1.735,1.805,1.707,1.745,-0.01
6/1/2012,1.726,1.74,1.44,1.467,0.259
6/8/2012,1.5,1.685,1.487,1.637,-0.137
6/15/2012,1.634,1.686,1.564,1.587,0.047
6/22/2012,1.567,1.68,1.56,1.672,-0.105
6/29/2012,1.625,1.676,1.568,1.659,-0.034
7/6/2012,1.643,1.643,1.539,1.544,0.099
7/13/2012,1.524,1.539,1.452,1.499,0.025
7/20/2012,1.477,1.523,1.442,1.46,0.017
7/27/2012,1.4,1.587,1.394,1.555,-0.155
8/3/2012,1.541,1.591,1.449,1.577,-0.036
8/10/2012,1.558,1.729,1.53,1.649,-0.091
8/17/2012,1.661,1.861,1.63,1.816,-0.155
8/24/2012,1.835,1.863,1.632,1.678,0.157
8/31/2012,1.676,1.678,1.56,1.56,0.116
9/7/2012,1.565,1.733,1.55,1.661,-0.096
9/14/2012,1.68,1.892,1.659,1.87,-0.19
9/21/2012,1.85,1.86,1.723,1.76,0.09
9/28/2012,1.725,1.734,1.599,1.637,0.088
10/5/2012,1.62,1.741,1.611,1.732,-0.112
10/12/2012,1.72,1.748,1.634,1.663,0.057
10/19/2012,1.677,1.826,1.653,1.768,-0.091
10/26/2012,1.803,1.852,1.75,1.75,0.053
11/2/2012,1.73,1.779,1.69,1.726,0.004
11/9/2012,1.691,1.749,1.589,1.613,0.078
11/16/2012,1.601,1.63,1.557,1.574,0.027
11/23/2012,1.611,1.695,1.606,1.692,-0.081
11/30/2012,1.663,1.675,1.601,1.606,0.057
12/7/2012,1.644,1.656,1.564,1.627,0.017
12/14/2012,1.61,1.744,1.599,1.708,-0.098
12/21/2012,1.706,1.847,1.706,1.754,-0.048
12/28/2012,1.767,1.779,1.699,1.711,0.056
1/4/2013,1.696,1.965,1.694,1.915,-0.219
1/11/2013,1.904,1.93,1.846,1.875,0.029
1/18/2013,1.836,1.891,1.804,1.843,-0.007
1/25/2013,1.865,1.95,1.812,1.947,-0.082
2/1/2013,1.958,2.037,1.928,2.01,-0.052
2/8/2013,2.003,2.018,1.936,1.954,0.049
2/15/2013,1.966,2.054,1.945,2.01,-0.044
2/22/2013,2.009,2.052,1.957,1.967,0.042
3/1/2013,1.979,2.002,1.843,1.853,0.126
3/8/2013,1.839,2.086,1.839,2.056,-0.217
3/15/2013,2.044,2.066,1.991,1.996,0.048
3/22/2013,1.951,1.965,1.892,1.915,0.036
3/29/2013,1.967,1.972,1.833,1.852,0.115
4/5/2013,1.883,1.883,1.677,1.694,0.189
4/12/2013,1.723,1.805,1.708,1.721,0.002
4/19/2013,1.709,1.734,1.673,1.703,0.006
4/26/2013,1.715,1.725,1.647,1.663,0.052
5/3/2013,1.662,1.752,1.614,1.752,-0.09
5/10/2013,1.747,1.926,1.738,1.9,-0.153
5/17/2013,1.915,1.975,1.86,1.949,-0.034
5/24/2013,1.935,2.051,1.888,2.011,-0.076
5/31/2013,2.042,2.211,2.041,2.164,-0.122
6/7/2013,2.168,2.168,2.018,2.161,0.007
6/14/2013,2.186,2.269,2.099,2.126,0.06
6/21/2013,2.117,2.514,2.117,2.514,-0.397
6/28/2013,2.653,2.655,2.466,2.478,0.175
7/5/2013,2.521,2.725,2.451,2.715,-0.194
7/12/2013,2.723,2.723,2.52,2.601,0.122
7/19/2013,2.635,2.637,2.463,2.491,0.144
7/26/2013,2.475,2.632,2.467,2.561,-0.086
8/2/2013,2.563,2.737,2.563,2.602,-0.039
8/9/2013,2.617,2.665,2.577,2.58,0.037
8/16/2013,2.591,2.862,2.552,2.829,-0.238
8/23/2013,2.846,2.92,2.804,2.818,0.028
8/30/2013,2.824,2.83,2.707,2.749,0.075
9/6/2013,2.837,2.984,2.832,2.938,-0.101
9/13/2013,2.901,2.966,2.864,2.898,0.003
9/20/2013,2.809,2.896,2.693,2.732,0.077
9/27/2013,2.739,2.739,2.604,2.619,0.12
10/4/2013,2.604,2.658,2.581,2.65,-0.046
10/11/2013,2.621,2.722,2.608,2.678,-0.057
10/18/2013,2.717,2.75,2.565,2.592,0.125
10/25/2013,2.594,2.62,2.471,2.505,0.089
11/1/2013,2.518,2.629,2.473,2.62,-0.102
11/8/2013,2.61,2.763,2.589,2.742,-0.132
11/15/2013,2.763,2.781,2.686,2.709,0.054
11/22/2013,2.703,2.839,2.669,2.752,-0.049
11/29/2013,2.757,2.77,2.694,2.739,0.018
12/6/2013,2.781,2.932,2.759,2.883,-0.102
12/13/2013,2.846,2.888,2.793,2.868,-0.022
12/20/2013,2.85,2.966,2.824,2.887,-0.037
12/27/2013,2.916,3.019,2.896,3.006,-0.09
1/3/2014,2.991,3.036,2.967,2.995,-0.004
1/10/2014,2.978,3.01,2.858,2.865,0.113
1/17/2014,2.856,2.912,2.819,2.83,0.026
1/24/2014,2.84,2.86,2.717,2.735,0.105
1/31/2014,2.75,2.781,2.646,2.668,0.082
2/7/2014,2.666,2.726,2.579,2.678,-0.012
2/14/2014,2.675,2.777,2.667,2.745,-0.07
2/21/2014,2.73,2.781,2.676,2.734,-0.004
2/28/2014,2.736,2.763,2.639,2.655,0.081
3/7/2014,2.612,2.821,2.596,2.79,-0.178
3/14/2014,2.802,2.802,2.61,2.645,0.157
3/21/2014,2.672,2.793,2.658,2.75,-0.078
3/28/2014,2.768,2.777,2.661,2.712,0.056
4/4/2014,2.744,2.808,2.721,2.726,0.018
4/11/2014,2.728,2.728,2.607,2.619,0.109
4/18/2014,2.637,2.728,2.596,2.721,-0.084
4/25/2014,2.722,2.748,2.644,2.666,0.056
5/2/2014,2.682,2.73,2.574,2.593,0.089
5/9/2014,2.575,2.634,2.575,2.622,-0.047
5/16/2014,2.645,2.663,2.473,2.518,0.127
5/23/2014,2.52,2.562,2.495,2.532,-0.012
5/30/2014,2.539,2.554,2.404,2.457,0.082
6/6/2014,2.498,2.642,2.489,2.599,-0.101
6/13/2014,2.615,2.655,2.579,2.602,0.013
6/20/2014,2.581,2.659,2.568,2.624,-0.043
6/27/2014,2.597,2.624,2.507,2.53,0.067
7/4/2014,2.52,2.692,2.518,2.641,-0.121
7/11/2014,2.634,2.636,2.494,2.521,0.113
7/18/2014,2.53,2.57,2.46,2.484,0.046
7/25/2014,2.484,2.52,2.448,2.467,0.017
8/1/2014,2.482,2.614,2.453,2.503,-0.021
8/8/2014,2.496,2.523,2.37,2.415,0.081
8/15/2014,2.438,2.46,2.303,2.347,0.091
8/22/2014,2.366,2.444,2.361,2.403,-0.037
8/29/2014,2.386,2.407,2.322,2.338,0.048
9/5/2014,2.394,2.471,2.382,2.462,-0.068
9/12/2014,2.437,2.616,2.421,2.614,-0.177
9/19/2014,2.605,2.642,2.547,2.587,0.018
9/26/2014,2.564,2.578,2.499,2.533,0.031
10/3/2014,2.499,2.511,2.387,2.447,0.052
10/10/2014,2.432,2.45,2.289,2.307,0.125
10/17/2014,2.192,2.236,1.865,2.195,-0.003
10/24/2014,2.185,2.3,2.164,2.276,-0.091
10/31/2014,2.262,2.359,2.243,2.328,-0.066
11/7/2014,2.325,2.396,2.303,2.312,0.013
11/14/2014,2.294,2.377,2.294,2.319,-0.025
11/21/2014,2.31,2.363,2.303,2.315,-0.005
11/28/2014,2.331,2.338,2.194,2.194,0.137
12/5/2014,2.157,2.335,2.157,2.31,-0.153
12/12/2014,2.31,2.31,2.085,2.103,0.207
12/19/2014,2.132,2.223,2.045,2.176,-0.044
12/26/2014,2.185,2.3,2.157,2.248,-0.063
1/2/2015,2.223,2.229,2.102,2.121,0.102
1/9/2015,2.102,2.109,1.887,1.969,0.133
1/16/2015,1.964,1.966,1.698,1.814,0.15
1/23/2015,1.827,1.942,1.763,1.817,0.01
1/30/2015,1.813,1.842,1.651,1.671,0.142
2/6/2015,1.674,1.955,1.656,1.939,-0.265
2/13/2015,1.924,2.052,1.886,2.05,-0.126
2/20/2015,2.007,2.164,2.005,2.113,-0.106
2/27/2015,2.101,2.136,1.933,1.993,0.108
3/6/2015,2.016,2.259,1.991,2.241,-0.225
3/13/2015,2.229,2.232,2.042,2.118,0.111
3/20/2015,2.091,2.107,1.906,1.932,0.159
3/27/2015,1.9233,2.0122,1.8541,1.9597,-0.0364
4/3/2015,1.9527,1.9754,1.8312,1.9143,0.0384
4/10/2015,1.8295,1.9666,1.8295,1.9508,-0.1213
4/17/2015,1.9386,1.9823,1.8445,1.8653,0.0733
4/24/2015,1.8618,1.9928,1.8531,1.9086,-0.0468
5/1/2015,1.9034,2.1242,1.9034,2.1135,-0.2101
5/8/2015,2.1207,2.2976,2.0868,2.1514,-0.0307
5/15/2015,2.1496,2.3657,2.132,2.1442,0.0054
5/22/2015,2.1477,2.3028,2.139,2.2145,-0.0668
5/29/2015,2.2039,2.2127,2.09,2.1249,0.079
6/5/2015,2.1249,2.431,2.1057,2.4094,-0.2845
6/12/2015,2.3968,2.5002,2.3361,2.3954,0.0014
6/19/2015,2.3289,2.3956,2.2577,2.2577,0.0712
6/26/2015,2.3113,2.4891,2.2845,2.4763,-0.165
7/3/2015,2.3278,2.4696,2.3063,2.3823,-0.0545
7/10/2015,2.2975,2.4209,2.1762,2.399,-0.1015
7/17/2015,2.3845,2.4702,2.3323,2.3469,0.0376
7/24/2015,2.3614,2.4033,2.2552,2.2624,0.099
7/31/2015,2.2588,2.3185,2.1801,2.1801,0.0787
8/7/2015,2.198,2.2934,2.1391,2.1659,0.0321
8/14/2015,2.1891,2.2431,2.045,2.2013,-0.0122
8/21/2015,2.1889,2.2298,2.0295,2.0365,0.1524
8/28/2015,2.0017,2.2071,1.9049,2.1842,-0.1825
9/4/2015,2.1683,2.2197,2.1085,2.1279,0.0404
9/11/2015,2.1491,2.2541,2.1456,2.1884,-0.0393
9/18/2015,2.183,2.303,2.1265,2.1336,0.0494
9/25/2015,2.1478,2.2172,2.0807,2.1658,-0.018
10/2/2015,2.1551,2.1694,1.9039,1.9964,0.1587
10/9/2015,1.9876,2.1379,1.9771,2.0917,-0.1041
10/16/2015,2.0563,2.0775,1.9735,2.0369,0.0194
10/23/2015,2.0281,2.0991,2.0034,2.0884,-0.0603
10/30/2015,2.0742,2.1797,2.0087,2.1457,-0.0715
11/6/2015,2.1439,2.349,2.1403,2.3289,-0.185
11/13/2015,2.329,2.3766,2.2658,2.2658,0.0632
11/20/2015,2.2482,2.3134,2.2307,2.2623,-0.0141
11/27/2015,2.2746,2.2975,2.2043,2.2218,0.0528
12/4/2015,2.2306,2.358,2.1431,2.2711,-0.0405
12/11/2015,2.2817,2.2923,2.1201,2.1288,0.1529
12/18/2015,2.1795,2.328,2.1375,2.2058,-0.0263
12/25/2015,2.2146,2.28,2.1723,2.2446,-0.03
1/1/2016,2.2481,2.3246,2.2127,2.2694,-0.0213
1/8/2016,2.2357,2.2605,2.1121,2.1156,0.1201
1/15/2016,2.1261,2.2001,1.986,2.0382,0.0879
1/22/2016,2.0784,2.0887,1.9391,2.054,0.0244
1/29/2016,2.0536,2.0536,1.9105,1.9209,0.1327
2/5/2016,1.9104,1.966,1.7933,1.8357,0.0747
2/12/2016,1.858,1.8649,1.5303,1.7516,0.1064
2/19/2016,1.7792,1.8468,1.7191,1.7449,0.0343
2/26/2016,1.7552,1.8141,1.6471,1.7658,-0.0106
3/4/2016,1.7451,1.9021,1.7279,1.8776,-0.1325
3/11/2016,1.8829,1.9857,1.8043,1.9857,-0.1028
3/18/2016,1.9698,2.0019,1.8537,1.8767,0.0931
3/25/2016,1.875,1.9474,1.8525,1.9,-0.025
4/1/2016,1.9054,1.9178,1.7618,1.781,0.1244
4/8/2016,1.7548,1.7915,1.6854,1.7184,0.0364
4/15/2016,1.7202,1.8042,1.6976,1.7518,-0.0316
4/22/2016,1.7273,1.8967,1.7273,1.886,-0.1587
4/29/2016,1.8772,1.9414,1.8154,1.828,0.0492
5/6/2016,1.8192,1.8706,1.7051,1.7789,0.0403
5/13/2016,1.7842,1.7895,1.7001,1.702,0.0822
5/20/2016,1.7121,1.887,1.7087,1.8471,-0.135
5/27/2016,1.8402,1.8822,1.8176,1.851,-0.0108
6/3/2016,1.8702,1.8896,1.697,1.6987,0.1715
6/10/2016,1.7056,1.7436,1.6267,1.6438,0.0618
6/17/2016,1.6232,1.6404,1.5176,1.6112,0.012
6/24/2016,1.6541,1.7476,1.4058,1.5735,0.0806
7/1/2016,1.5054,1.5461,1.3818,1.456,0.0494
7/8/2016,1.4171,1.4422,1.3213,1.3629,0.0542
7/15/2016,1.383,1.6008,1.3662,1.587,-0.204
7/22/2016,1.575,1.6284,1.5372,1.5663,0.0087
7/29/2016,1.5749,1.5921,1.4497,1.4548,0.1201
8/5/2016,1.4769,1.5902,1.4684,1.5868,-0.1099
8/12/2016,1.592,1.6162,1.4798,1.5118,0.0802
8/19/2016,1.5084,1.5935,1.4983,1.5798,-0.0714
8/26/2016,1.5952,1.6348,1.5271,1.6227,-0.0275
9/2/2016,1.6176,1.623,1.5425,1.6007,0.0169
9/9/2016,1.6127,1.6784,1.5187,1.6732,-0.0605
9/16/2016,1.6646,1.7515,1.6456,1.6857,-0.0211
9/23/2016,1.6926,1.7241,1.6063,1.6201,0.0725
9/30/2016,1.6167,1.6184,1.5359,1.5979,0.0188
10/7/2016,1.6083,1.7708,1.5927,1.7251,-0.1168
10/14/2016,1.7638,1.8009,1.7288,1.7977,-0.0339
10/21/2016,1.7907,1.8137,1.724,1.7382,0.0525
10/28/2016,1.7312,1.8789,1.7242,1.8468,-0.1156
11/4/2016,1.8504,1.8791,1.7691,1.778,0.0724
11/11/2016,1.8207,2.154,1.8031,2.1518,-0.3311
11/18/2016,2.2384,2.3638,2.1818,2.3548,-0.1164
11/25/2016,2.3244,2.4165,2.2869,2.359,-0.0346
12/2/2016,2.3267,2.4919,2.291,2.3849,-0.0582
12/9/2016,2.3814,2.4784,2.3419,2.4674,-0.086
12/16/2016,2.5097,2.6413,2.4222,2.5916,-0.0819
12/23/2016,2.5807,2.5901,2.5262,2.543,0.0377
12/30/2016,2.5596,2.5762,2.4315,2.446,0.1136
1/6/2017,2.4793,2.518,2.3337,2.421,0.0583
1/13/2017,2.4304,2.4341,2.3068,2.3982,0.0322
1/20/2017,2.3544,2.5131,2.3054,2.4668,-0.1124
1/27/2017,2.4338,2.5545,2.3806,2.486,-0.0522
2/3/2017,2.4789,2.5181,2.4278,2.467,0.0119
2/10/2017,2.4612,2.4612,2.3253,2.4073,0.0539
2/17/2017,2.4233,2.5238,2.4004,2.4182,0.0051
2/24/2017,2.4415,2.4612,2.3099,2.3152,0.1263
3/3/2017,2.3365,2.5214,2.3277,2.478,-0.1415
3/10/2017,2.4781,2.6165,2.4565,2.5782,-0.1001
3/17/2017,2.5801,2.6295,2.4896,2.5005,0.0796
3/24/2017,2.4969,2.5133,2.3745,2.4177,0.0792
3/31/2017,2.3675,2.4306,2.3478,2.3982,-0.0307
4/7/2017,2.3982,2.4054,2.2694,2.3822,0.016
4/14/2017,2.3841,2.3913,2.2178,2.232,0.1521
4/21/2017,2.2036,2.2605,2.1647,2.2356,-0.032
4/28/2017,2.3107,2.3503,2.2659,2.2838,0.0269
5/5/2017,2.291,2.3813,2.2785,2.3487,-0.0577
5/12/2017,2.3506,2.4228,2.3222,2.3257,0.0249
5/19/2017,2.3327,2.3609,2.1808,2.236,0.0967
5/26/2017,2.252,2.2974,2.2258,2.25,0.002
6/2/2017,2.236,2.2482,2.1435,2.1591,0.0769
6/9/2017,2.1712,2.2285,2.1295,2.202,-0.0308
